Check,Severity,Description,Filename,Line
naming-convention,Informational,"Parameter AaveYield.updateAaveAddresses(address,address,address)._lendingPoolAddressesProvider (contracts/yield/AaveYield.sol#136) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter PoolFactory.updatePoolSizeLimit(uint256,uint256)._max (contracts/Pool/PoolFactory.sol#693) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter SavingsAccountUtil.depositFromSavingsAccount(ISavingsAccount,address,address,uint256,address,address,bool,bool)._amount (contracts/SavingsAccount/SavingsAccountUtil.sol#15) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter Repayments.getInterestLeft(address)._poolID (contracts/Pool/Repayments.sol#287) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Function ERC20Upgradeable.__ERC20_init_unchained(string,string) (node_modules/@openzeppelin/contracts-upgradeable/token/ERC20/ERC20Upgradeable.sol#61-65) is not in mixedCase
","string,string) (node_modules/@openzeppelin/contracts-upgradeable/token/ERC20/ERC20Upgradeable.sol",61-65
naming-convention,Informational,"Parameter Repayments.updateGracePeriodFraction(uint256)._gracePeriodFraction (contracts/Pool/Repayments.sol#125) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter SavingsAccount.withdraw(uint256,address,address,address,bool)._token (contracts/SavingsAccount/SavingsAccount.sol#195) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter SavingsAccountUtil.directDeposit(ISavingsAccount,address,address,uint256,address,bool,address)._to (contracts/SavingsAccount/SavingsAccountUtil.sol#31) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter Pool.initialize(uint256,uint256,address,address,address,uint256,uint256,uint256,address,uint256,bool,address,uint256,uint256)._collateralAsset (contracts/Pool/Pool.sol#138) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter StrategyRegistry.updateStrategy(uint256,address,address)._strategyIndex (contracts/yield/StrategyRegistry.sol#98) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter CreditLine.calculateBorrowableAmount(uint256)._id (contracts/CreditLine/CreditLine.sol#436) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter PoolFactory.createPool(uint256,uint256,address,address,uint256,uint256,uint256,address,uint256,bool,bytes32,address,address)._collateralToken (contracts/Pool/PoolFactory.sol#264) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter SavingsAccount.initialize(address,address,address)._owner (contracts/SavingsAccount/SavingsAccount.sol#59) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter PoolFactory.initialize(address,uint256,uint256,uint256,bytes4,uint256,uint256,uint256,uint256,address,address)._protocolFeeCollector (contracts/Pool/PoolFactory.sol#198) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter CreditLine.depositCollateral(uint256,uint256,address,bool)._amount (contracts/CreditLine/CreditLine.sol#622) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter PoolFactory.setImplementations(address,address,address,address,address,address,address)._strategyRegistry (contracts/Pool/PoolFactory.sol#232) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter Pool.liquidatePool(bool,bool,bool)._recieveLiquidityShare (contracts/Pool/Pool.sol#738) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter CreditLine.accept(uint256)._id (contracts/CreditLine/CreditLine.sol#594) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter PoolFactory.updateRepaymentIntervalLimit(uint256,uint256)._max (contracts/Pool/PoolFactory.sol#723) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter StrategyRegistry.updateStrategy(uint256,address,address)._newStrategy (contracts/yield/StrategyRegistry.sol#100) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter PoolFactory.setImplementations(address,address,address,address,address,address,address)._poolImpl (contracts/Pool/PoolFactory.sol#229) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter AdminVerifier.registerUser(address,string,bool)._metadata (contracts/Verification/adminVerifier.sol#43) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter SavingsAccount.switchStrategy(uint256,address,address,address)._amount (contracts/SavingsAccount/SavingsAccount.sol#153) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter Pool.getMarginCallEndTime(address)._lender (contracts/Pool/Pool.sol#981) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Function ERC20Upgradeable.__ERC20_init(string,string) (node_modules/@openzeppelin/contracts-upgradeable/token/ERC20/ERC20Upgradeable.sol#56-59) is not in mixedCase
","string,string) (node_modules/@openzeppelin/contracts-upgradeable/token/ERC20/ERC20Upgradeable.sol",56-59
naming-convention,Informational,"Parameter Controller.setConverter(address,address,address)._input (contracts/mocks/yVault/Controller.sol#117) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter SavingsAccount.initialize(address,address,address)._creditLine (contracts/SavingsAccount/SavingsAccount.sol#61) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter SavingsAccountUtil.directSavingsAccountDeposit(ISavingsAccount,address,address,uint256,address,address)._savingsAccount (contracts/SavingsAccount/SavingsAccountUtil.sol#45) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter Controller.setRewards(address)._rewards (contracts/mocks/yVault/Controller.sol#75) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter SavingsAccount.withdrawFrom(uint256,address,address,address,address,bool)._to (contracts/SavingsAccount/SavingsAccount.sol#230) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter SavingsAccount.updateCreditLine(address)._creditLine (contracts/SavingsAccount/SavingsAccount.sol#75) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Function ContextUpgradeable.__Context_init_unchained() (node_modules/@openzeppelin/contracts-upgradeable/utils/ContextUpgradeable.sol#21-22) is not in mixedCase
",) (node_modules/@openzeppelin/contracts-upgradeable/utils/ContextUpgradeable.sol,21-22
naming-convention,Informational,"Parameter Pool.depositCollateral(uint256,bool)._transferFromSavingsAccount (contracts/Pool/Pool.sol#175) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter PoolFactory.createPool(uint256,uint256,address,address,uint256,uint256,uint256,address,uint256,bool,bytes32,address,address)._poolSavingsStrategy (contracts/Pool/PoolFactory.sol#268) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter Pool.getEquivalentTokens(address,address,uint256)._source (contracts/Pool/Pool.sol#1022) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter SavingsAccount.increaseAllowance(uint256,address,address)._amount (contracts/SavingsAccount/SavingsAccount.sol#343) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter Controller.balanceOf(address)._token (contracts/mocks/yVault/Controller.sol#150) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter Pool.liquidateForLender(address,bool,bool,bool)._lender (contracts/Pool/Pool.sol#865) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter CreditLine.withdrawableCollateral(uint256)._id (contracts/CreditLine/CreditLine.sol#930) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter PoolFactory.updateNoOfRepaymentIntervalsLimit(uint256,uint256)._max (contracts/Pool/PoolFactory.sol#733) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter CreditLine.request(address,uint256,uint256,bool,uint256,address,address,bool)._requestTo (contracts/CreditLine/CreditLine.sol#527) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter SavingsAccountUtil.depositFromSavingsAccount(ISavingsAccount,address,address,uint256,address,address,bool,bool)._withdrawShares (contracts/SavingsAccount/SavingsAccountUtil.sol#18) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter AaveYield.initialize(address,address,address,address,address)._lendingPoolAddressesProvider (contracts/yield/AaveYield.sol#89) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter AaveYield.initialize(address,address,address,address,address)._wethGateway (contracts/yield/AaveYield.sol#87) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter SavingsAccount.approve(uint256,address,address)._amount (contracts/SavingsAccount/SavingsAccount.sol#327) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter SavingsAccountUtil.savingsAccountTransfer(ISavingsAccount,address,address,uint256,address,address)._amount (contracts/SavingsAccount/SavingsAccountUtil.sol#70) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter CreditLine.calculateInterest(uint256,uint256,uint256)._borrowRate (contracts/CreditLine/CreditLine.sol#393) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter SavingsAccount.transferFrom(uint256,address,address,address,address)._amount (contracts/SavingsAccount/SavingsAccount.sol#427) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter PoolFactory.setImplementations(address,address,address,address,address,address,address)._userRegistry (contracts/Pool/PoolFactory.sol#231) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter SavingsAccountUtil.withdrawFromSavingsAccount(ISavingsAccount,address,address,uint256,address,address,bool)._withdrawShares (contracts/SavingsAccount/SavingsAccountUtil.sol#89) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter PriceOracle.initialize(address)._admin (contracts/PriceOracle.sol#36) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter Controller.setGovernance(address)._governance (contracts/mocks/yVault/Controller.sol#95) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Function ERC20PausableUpgradeable.__ERC20Pausable_init_unchained() (node_modules/@openzeppelin/contracts-upgradeable/token/ERC20/ERC20PausableUpgradeable.sol#23-24) is not in mixedCase
",) (node_modules/@openzeppelin/contracts-upgradeable/token/ERC20/ERC20PausableUpgradeable.sol,23-24
naming-convention,Informational,"Parameter PoolFactory.updateMarginCallDuration(uint256)._marginCallDuration (contracts/Pool/PoolFactory.sol#614) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter PoolFactory.createPool(uint256,uint256,address,address,uint256,uint256,uint256,address,uint256,bool,bytes32,address,address)._salt (contracts/Pool/PoolFactory.sol#271) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter PoolFactory.updateLiquidatorRewardFraction(uint256)._liquidatorRewardFraction (contracts/Pool/PoolFactory.sol#640) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Variable ERC20Upgradeable.__gap (node_modules/@openzeppelin/contracts-upgradeable/token/ERC20/ERC20Upgradeable.sol#312) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter Pool.initialize(uint256,uint256,address,address,address,uint256,uint256,uint256,address,uint256,bool,address,uint256,uint256)._transferFromSavingsAccount (contracts/Pool/Pool.sol#144) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter NoYield.updateSavingsAccount(address)._savingsAccount (contracts/yield/NoYield.sol#62) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter Repayments.initialize(address,uint256,uint256)._gracePenaltyRate (contracts/Pool/Repayments.sol#99) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter SavingsAccountUtil.directSavingsAccountDeposit(ISavingsAccount,address,address,uint256,address,address)._strategy (contracts/SavingsAccount/SavingsAccountUtil.sol#50) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter PoolFactory.updateidealCollateralRatioLimit(uint256,uint256)._min (contracts/Pool/PoolFactory.sol#703) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter PoolFactory.initialize(address,uint256,uint256,uint256,bytes4,uint256,uint256,uint256,uint256,address,address)._poolCancelPenaltyMultiple (contracts/Pool/PoolFactory.sol#195) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter SavingsAccountUtil.depositFromSavingsAccount(ISavingsAccount,address,address,uint256,address,address,bool,bool)._to (contracts/SavingsAccount/SavingsAccountUtil.sol#14) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter PriceOracle.setUniswapPriceAveragingPeriod(uint32)._uniswapPriceAveragingPeriod (contracts/PriceOracle.sol#219) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Contract yVault (contracts/mocks/yVault/yVault.sol#215-371) is not in CapWords
",contracts/mocks/yVault/yVault.sol,215-371
naming-convention,Informational,"Parameter PoolFactory.updateidealCollateralRatioLimit(uint256,uint256)._max (contracts/Pool/PoolFactory.sol#703) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter CompoundYield.updateSavingsAccount(address)._savingsAccount (contracts/yield/CompoundYield.sol#65) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter SavingsAccountUtil.directDeposit(ISavingsAccount,address,address,uint256,address,bool,address)._amount (contracts/SavingsAccount/SavingsAccountUtil.sol#32) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter Controller.earn(address,uint256)._token (contracts/mocks/yVault/Controller.sol#136) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter Token.mint(address,uint256)._to (contracts/mocks/Token.sol#16) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter CreditLine.updateProtocolFeeCollector(address)._protocolFeeCollector (contracts/CreditLine/CreditLine.sol#345) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter AdminVerifier.unregisterUser(address)._user (contracts/Verification/adminVerifier.sol#57) is not in mixedCase
",N/A,N/A
