Check,Severity,Description,Filename,Line
naming-convention,Informational,"Parameter Manager.addToken(address,address)._token (contracts/v3/Manager.sol#423) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter StablesConverter.convert(address,address,uint256,uint256)._inputAmount (contracts/v3/converters/StablesConverter.sol#114) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter Controller.setCap(address,address,uint256,address)._vault (contracts/v3/controllers/Controller.sol#243) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter ICurve3Pool.remove_liquidity_one_coin(uint256,int128,uint256)._token_amount (contracts/v3/interfaces/ICurve3Pool.sol#14) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter IMetaVault.deposit(uint256,address,uint256,bool)._min_mint_amount (contracts/legacy/IMetaVault.sol#18) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter Vault.depositMultiple(address[],uint256[])._amounts (contracts/v3/Vault.sol#213) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter MockIdleToken.mintIdleToken(uint256,bool,address)._amount (contracts/mock/MockIdleToken.sol#34) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter ERC677Token.contractFallback(address,uint256,bytes)._to (contracts/vendor/LinkToken/ERC677Token.sol#32) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter LegacyController.recoverUnsupportedToken(address,address)._receiver (contracts/v3/controllers/LegacyController.sol#101) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter StablesConverter.approveForSpender(IERC20,address,uint256)._spender (contracts/v3/converters/StablesConverter.sol#72) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter Controller.setInvestEnabled(bool)._investEnabled (contracts/v3/controllers/Controller.sol#297) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter Controller.earn(address,address,uint256)._amount (contracts/v3/controllers/Controller.sol#408) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter Harvester.harvestNextStrategy(address,uint256,uint256)._estimatedYAXIS (contracts/v3/Harvester.sol#206) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter MetaVaultNonConverter.approveForSpender(IERC20,address,uint256)._spender (contracts/legacy/MetaVaultNonConverter.sol#51) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter Controller.addStrategy(address,address,uint256,uint256)._vault (contracts/v3/controllers/Controller.sol#92) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter MetaVault.deposit(uint256,address,uint256,bool)._min_mint_amount (contracts/legacy/MetaVault.sol#390) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter MockDErc20.mint(address,uint256)._account (contracts/mock/MockDErc20.sol#28) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter Harvester.getEstimates(address)._strategy (contracts/v3/Harvester.sol#284) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter LegacyController.balanceOf(address)._token (contracts/v3/controllers/LegacyController.sol#115) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter Manager.setAllowedConverter(address,bool)._allowed (contracts/v3/Manager.sol#160) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter VaultHelper.depositMultipleVault(address,address[],uint256[])._tokens (contracts/v3/VaultHelper.sol#60) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter MetaVault.convert_rate(address,uint256)._amount (contracts/legacy/MetaVault.sol#378) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter MockCurveGauge.balanceOf(address)._account (contracts/mock/MockCurveGauge.sol#28) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter MetaVaultNonConverter.governanceRecoverUnsupported(IERC20,uint256,address)._token (contracts/legacy/MetaVaultNonConverter.sol#123) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter Controller.earn(address,address,uint256)._strategy (contracts/v3/controllers/Controller.sol#406) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Function IMetaVault.calc_token_amount_deposit(uint256[3]) (contracts/legacy/IMetaVault.sol#15) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter Harvester.earn(address,IVault,address)._strategy (contracts/v3/Harvester.sol#169) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter MinterWrapper.setRate(uint256)._rate (contracts/v3/MinterWrapper.sol#52) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter MockPickleMasterChef.deposit(uint256,uint256)._pid (contracts/mock/MockPickleMasterChef.sol#23) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter MockUniswapPair.addLiquidity(uint256,uint256,uint256)._amountOut (contracts/legacy/mock/MockUniswapPair.sol#28) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter StablesConverter.approveForSpender(IERC20,address,uint256)._token (contracts/v3/converters/StablesConverter.sol#71) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter StablesConverter.convert(address,address,uint256,uint256)._input (contracts/v3/converters/StablesConverter.sol#112) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Variable Swap.YAXIS (contracts/token/Swap.sol#21) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter LegacyController.setVault(address)._vault (contracts/v3/controllers/LegacyController.sol#54) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter Controller.harvestStrategy(address,uint256,uint256)._strategy (contracts/v3/controllers/Controller.sol#376) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter MockStabilizePool.deposit(uint256,uint256)._amount (contracts/mock/MockStabilizePool.sol#36) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter MetaVault.convert_rate(address,uint256)._input (contracts/legacy/MetaVault.sol#378) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter MetaVault.setYaxPerBlock(uint256)._yaxPerBlock (contracts/legacy/MetaVault.sol#220) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter BaseStrategy.approveForSpender(IERC20,address,uint256)._token (contracts/v3/strategies/BaseStrategy.sol#81) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter StablesConverter.recoverUnsupported(IERC20,uint256,address)._to (contracts/v3/converters/StablesConverter.sol#92) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter MockStabilizePool.getReward(uint256)._pid (contracts/mock/MockStabilizePool.sol#51) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter Controller.addStrategy(address,address,uint256,uint256)._cap (contracts/v3/controllers/Controller.sol#94) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Function MetaVaultNonConverter.convert_stables(uint256[3]) (contracts/legacy/MetaVaultNonConverter.sol#89-93) is not in mixedCase
",uint256[3]) (contracts/legacy/MetaVaultNonConverter.sol,89-93
naming-convention,Informational,"Parameter Controller.reorderStrategies(address,address,address)._vault (contracts/v3/controllers/Controller.sol#210) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter YaxisVoteProxy.governanceRecoverUnsupported(IERC20,uint256,address)._token (contracts/governance/YaxisVoteProxy.sol#53) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Function MetaVault.convert_rate(address,uint256) (contracts/legacy/MetaVault.sol#378-380) is not in mixedCase
","address,uint256) (contracts/legacy/MetaVault.sol",378-380
naming-convention,Informational,"Parameter VaultHelper.depositVault(address,address,uint256)._token (contracts/v3/VaultHelper.sol#30) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter IStableSwap3Pool.exchange(int128,int128,uint256,uint256).min_dy (contracts/v3/interfaces/IStableSwap3Pool.sol#11) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter MockFlamIncomeVault.withdraw(uint256)._shares (contracts/mock/MockFlamIncome.sol#62) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter Controller.withdrawAll(address,address)._convert (contracts/v3/controllers/Controller.sol#339) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter VaultHelper.withdrawVault(address,address,uint256)._vault (contracts/v3/VaultHelper.sol#86) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter BaseStrategy.setRouter(address)._router (contracts/v3/strategies/BaseStrategy.sol#97) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Function IConverter.convert_rate(address,address,uint256) (contracts/legacy/IConverter.sol#14-18) is not in mixedCase
","address,address,uint256) (contracts/legacy/IConverter.sol",14-18
naming-convention,Informational,"Parameter Controller.strategies(address)._vault (contracts/v3/controllers/Controller.sol#544) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Constant MockzpaToken.divisionFactor (contracts/mock/MockzpaToken.sol#16) is not in UPPER_CASE_WITH_UNDERSCORES
",N/A,N/A
naming-convention,Informational,"Parameter Controller.converter(address)._vault (contracts/v3/controllers/Controller.sol#497) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter MetaVault.setMin(uint256)._min (contracts/legacy/MetaVault.sol#138) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter MockPickleMasterChef.withdraw(uint256,uint256)._pid (contracts/mock/MockPickleMasterChef.sol#30) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter MockDErc20.redeem(address,uint256)._amount (contracts/mock/MockDErc20.sol#34) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter Manager.setTreasury(address)._treasury (contracts/v3/Manager.sol#353) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter Harvester.harvest(IController,address,uint256,uint256)._controller (contracts/v3/Harvester.sol#186) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter Manager.setAllowedConverter(address,bool)._converter (contracts/v3/Manager.sol#159) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter ERC677Token.isContract(address)._addr (contracts/vendor/LinkToken/ERC677Token.sol#39) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter MockIdleToken.redeemIdleToken(uint256)._amount (contracts/mock/MockIdleToken.sol#40) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter Vault.withdrawFee(uint256)._amount (contracts/v3/Vault.sol#360) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter MockERC677.mint(address,uint256)._to (contracts/token/mock/MockERC677.sol#18) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter Harvester.addStrategy(address,address,uint256)._vault (contracts/v3/Harvester.sol#91) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Function IConverter.convert_stables(uint256[3]) (contracts/legacy/IConverter.sol#19-21) is not in mixedCase
",uint256[3]) (contracts/legacy/IConverter.sol,19-21
naming-convention,Informational,"Parameter StablesConverter.expected(address,address,uint256)._output (contracts/v3/converters/StablesConverter.sol#175) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter MockPickleMasterChef.withdraw(uint256,uint256)._amount (contracts/mock/MockPickleMasterChef.sol#30) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter Manager.removeToken(address,address)._vault (contracts/v3/Manager.sol#464) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter Controller.getCap(address,address)._strategy (contracts/v3/controllers/Controller.sol#514) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter Controller.removeStrategy(address,address,uint256)._strategy (contracts/v3/controllers/Controller.sol#167) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter MockV3Aggregator.updateRoundData(uint80,int256,uint256,uint256)._timestamp (contracts/mock/MockV3Aggregatgor.sol#48) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter MockV3Aggregator.updateAnswer(int256)._answer (contracts/mock/MockV3Aggregatgor.sol#35) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter MockV3Aggregator.updateRoundData(uint80,int256,uint256,uint256)._roundId (contracts/mock/MockV3Aggregatgor.sol#46) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter MockV3Aggregator.updateRoundData(uint80,int256,uint256,uint256)._startedAt (contracts/mock/MockV3Aggregatgor.sol#49) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter MockV3Aggregator.getRoundData(uint80)._roundId (contracts/mock/MockV3Aggregatgor.sol#59) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter MockV3Aggregator.updateRoundData(uint80,int256,uint256,uint256)._answer (contracts/mock/MockV3Aggregatgor.sol#47) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter ICurveFi.remove_liquidity_imbalance(uint256[4],uint256).max_burn_amount (contracts/interfaces/Curve.sol#12) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter ICurveFi.exchange(int128,int128,uint256,uint256)._min_to_amount (contracts/interfaces/Curve.sol#19) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Parameter ICurveFi.exchange(int128,int128,uint256,uint256)._from_amount (contracts/interfaces/Curve.sol#19) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Function ICurveFi.remove_liquidity_imbalance(uint256[4],uint256) (contracts/interfaces/Curve.sol#10-13) is not in mixedCase
","uint256[4],uint256) (contracts/interfaces/Curve.sol",10-13
naming-convention,Informational,"Function ICurveFi.remove_liquidity(uint256,uint256[4]) (contracts/interfaces/Curve.sol#14-17) is not in mixedCase
","uint256,uint256[4]) (contracts/interfaces/Curve.sol",14-17
naming-convention,Informational,"Function ICurveFi.add_liquidity(uint256[4],uint256) (contracts/interfaces/Curve.sol#6-9) is not in mixedCase
","uint256[4],uint256) (contracts/interfaces/Curve.sol",6-9
naming-convention,Informational,"Parameter ICurveFi.add_liquidity(uint256[4],uint256).min_mint_amount (contracts/interfaces/Curve.sol#8) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Function ICurveFi.get_virtual_price() (contracts/interfaces/Curve.sol#5) is not in mixedCase
",N/A,N/A
naming-convention,Informational,"Contract dRewards (contracts/interfaces/DForce.sol#4-10) is not in CapWords
",contracts/interfaces/DForce.sol,4-10
naming-convention,Informational,"Contract dERC20 (contracts/interfaces/DForce.sol#12-17) is not in CapWords
",contracts/interfaces/DForce.sol,12-17
