Check,Severity,Description,Filename,Line
too-many-digits,Informational,"Exp64x64.log_2(uint128) (contracts/yieldspace/YieldMath.sol#41-182) uses literals with too many digits:
	- b >= 0x100000000000000000000000000000000 (contracts/yieldspace/YieldMath.sol#59)
",uint128) (contracts/yieldspace/YieldMath.sol,41-182
too-many-digits,Informational,"Exp64x64.pow_2(uint128) (contracts/yieldspace/YieldMath.sol#190-320) uses literals with too many digits:
	- r = r * 0x80000000000162e42fefa3a0df5373bf >> 127 (contracts/yieldspace/YieldMath.sol#239)
",uint128) (contracts/yieldspace/YieldMath.sol,190-320
too-many-digits,Informational,"Exp64x64.log_2(uint128) (contracts/yieldspace/YieldMath.sol#41-182) uses literals with too many digits:
	- b >= 0x100000000000000000000000000000000 (contracts/yieldspace/YieldMath.sol#114)
",uint128) (contracts/yieldspace/YieldMath.sol,41-182
too-many-digits,Informational,"Exp64x64.log_2(uint128) (contracts/yieldspace/YieldMath.sol#41-182) uses literals with too many digits:
	- l |= 0x1000000000000000000000000000000 (contracts/yieldspace/YieldMath.sol#58)
",uint128) (contracts/yieldspace/YieldMath.sol,41-182
too-many-digits,Informational,"Exp64x64.log_2(uint128) (contracts/yieldspace/YieldMath.sol#41-182) uses literals with too many digits:
	- l |= 0x4000000000000000000000 (contracts/yieldspace/YieldMath.sol#92)
",uint128) (contracts/yieldspace/YieldMath.sol,41-182
too-many-digits,Informational,"Exp64x64.log_2(uint128) (contracts/yieldspace/YieldMath.sol#41-182) uses literals with too many digits:
	- l |= 0x200000000000000000 (contracts/yieldspace/YieldMath.sol#109)
",uint128) (contracts/yieldspace/YieldMath.sol,41-182
too-many-digits,Informational,"Math64x64.exp_2(int128) (contracts/yieldspace/Math64x64.sol#508-650) uses literals with too many digits:
	- x & 0x40000000000000 > 0 (contracts/yieldspace/Math64x64.sol#534)
",int128) (contracts/yieldspace/Math64x64.sol,508-650
too-many-digits,Informational,"Math64x64.exp_2(int128) (contracts/yieldspace/Math64x64.sol#508-650) uses literals with too many digits:
	- x & 0x8000000000000 > 0 (contracts/yieldspace/Math64x64.sol#540)
",int128) (contracts/yieldspace/Math64x64.sol,508-650
too-many-digits,Informational,"Math64x64.exp_2(int128) (contracts/yieldspace/Math64x64.sol#508-650) uses literals with too many digits:
	- result = result * 0x1000000162E42FFF037DF38AA2B219F06 >> 128 (contracts/yieldspace/Math64x64.sol#569)
",int128) (contracts/yieldspace/Math64x64.sol,508-650
too-many-digits,Informational,"FYTokenFactory.slitherConstructorConstantVariables() (contracts/FYTokenFactory.sol#12-45) uses literals with too many digits:
	- ROOT = 0x00000000 (contracts/utils/access/AccessControl.sol#47)
",) (contracts/FYTokenFactory.sol,12-45
too-many-digits,Informational,"Exp64x64.log_2(uint128) (contracts/yieldspace/YieldMath.sol#41-182) uses literals with too many digits:
	- l |= 0x4000000000000000000000000 (contracts/yieldspace/YieldMath.sol#80)
",uint128) (contracts/yieldspace/YieldMath.sol,41-182
too-many-digits,Informational,"Exp64x64.pow_2(uint128) (contracts/yieldspace/YieldMath.sol#190-320) uses literals with too many digits:
	- x & 0x4000000000000000000000000 > 0 (contracts/yieldspace/YieldMath.sol#216)
",uint128) (contracts/yieldspace/YieldMath.sol,190-320
too-many-digits,Informational,"Math64x64.muli(int128,int256) (contracts/yieldspace/Math64x64.sol#163-191) uses literals with too many digits:
	- require(bool)(y >= - 0xFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFF && y <= 0x1000000000000000000000000000000000000000000000000) (contracts/yieldspace/Math64x64.sol#166-167)
","int128,int256) (contracts/yieldspace/Math64x64.sol",163-191
too-many-digits,Informational,"Exp64x64.pow_2(uint128) (contracts/yieldspace/YieldMath.sol#190-320) uses literals with too many digits:
	- x & 0x10000000000000000 > 0 (contracts/yieldspace/YieldMath.sol#250)
",uint128) (contracts/yieldspace/YieldMath.sol,190-320
too-many-digits,Informational,"Math64x64.inv(int128) (contracts/yieldspace/Math64x64.sol#318-325) uses literals with too many digits:
	- result = int256(0x100000000000000000000000000000000) / x (contracts/yieldspace/Math64x64.sol#321)
",int128) (contracts/yieldspace/Math64x64.sol,318-325
too-many-digits,Informational,"Exp64x64.log_2(uint128) (contracts/yieldspace/YieldMath.sol#41-182) uses literals with too many digits:
	- b >= 0x100000000000000000000000000000000 (contracts/yieldspace/YieldMath.sol#70)
",uint128) (contracts/yieldspace/YieldMath.sol,41-182
too-many-digits,Informational,"Exp64x64.log_2(uint128) (contracts/yieldspace/YieldMath.sol#41-182) uses literals with too many digits:
	- l |= 0x800000000000000000000000000000 (contracts/yieldspace/YieldMath.sol#59)
",uint128) (contracts/yieldspace/YieldMath.sol,41-182
too-many-digits,Informational,"Exp64x64.pow_2(uint128) (contracts/yieldspace/YieldMath.sol#190-320) uses literals with too many digits:
	- r = r * 0x8000000000000162e42fefa39ef5438f >> 127 (contracts/yieldspace/YieldMath.sol#247)
",uint128) (contracts/yieldspace/YieldMath.sol,190-320
too-many-digits,Informational,"Exp64x64.pow_2(uint128) (contracts/yieldspace/YieldMath.sol#190-320) uses literals with too many digits:
	- x & 0x100000000000000000 > 0 (contracts/yieldspace/YieldMath.sol#246)
",uint128) (contracts/yieldspace/YieldMath.sol,190-320
too-many-digits,Informational,"Exp64x64.log_2(uint128) (contracts/yieldspace/YieldMath.sol#41-182) uses literals with too many digits:
	- l |= 0x100000000000000000 (contracts/yieldspace/YieldMath.sol#110)
",uint128) (contracts/yieldspace/YieldMath.sol,41-182
too-many-digits,Informational,"Exp64x64.pow_2(uint128) (contracts/yieldspace/YieldMath.sol#190-320) uses literals with too many digits:
	- x & 0x4000000000000000000000000000 > 0 (contracts/yieldspace/YieldMath.sol#204)
",uint128) (contracts/yieldspace/YieldMath.sol,190-320
too-many-digits,Informational,"Math64x64.exp_2(int128) (contracts/yieldspace/Math64x64.sol#508-650) uses literals with too many digits:
	- result = result * 0x10000000000000000B17217F7D1CF79AB >> 128 (contracts/yieldspace/Math64x64.sol#643)
",int128) (contracts/yieldspace/Math64x64.sol,508-650
too-many-digits,Informational,"Exp64x64.log_2(uint128) (contracts/yieldspace/YieldMath.sol#41-182) uses literals with too many digits:
	- b >= 0x100000000000000000000000000000000 (contracts/yieldspace/YieldMath.sol#76)
",uint128) (contracts/yieldspace/YieldMath.sol,41-182
too-many-digits,Informational,"Join.slitherConstructorConstantVariables() (contracts/Join.sol#15-151) uses literals with too many digits:
	- ROOT = 0x00000000 (contracts/utils/access/AccessControl.sol#47)
",) (contracts/Join.sol,15-151
too-many-digits,Informational,"Math64x64.exp_2(int128) (contracts/yieldspace/Math64x64.sol#508-650) uses literals with too many digits:
	- result = result * 0x1000000000058B90BFBE8F71CB4E4B33D >> 128 (contracts/yieldspace/Math64x64.sol#597)
",int128) (contracts/yieldspace/Math64x64.sol,508-650
too-many-digits,Informational,"Math64x64.exp_2(int128) (contracts/yieldspace/Math64x64.sol#508-650) uses literals with too many digits:
	- result = result * 0x100000B1721BCFC99D9F890EA06911763 >> 128 (contracts/yieldspace/Math64x64.sol#555)
",int128) (contracts/yieldspace/Math64x64.sol,508-650
too-many-digits,Informational,"Exp64x64.pow_2(uint128) (contracts/yieldspace/YieldMath.sol#190-320) uses literals with too many digits:
	- r = r * 0x8000000b17217ff81bef9c551590cf83 >> 127 (contracts/yieldspace/YieldMath.sol#220)
",uint128) (contracts/yieldspace/YieldMath.sol,190-320
too-many-digits,Informational,"Math64x64.exp_2(int128) (contracts/yieldspace/Math64x64.sol#508-650) uses literals with too many digits:
	- result = result * 0x10000002C5C8601CC6B9E94213C72737A >> 128 (contracts/yieldspace/Math64x64.sol#567)
",int128) (contracts/yieldspace/Math64x64.sol,508-650
too-many-digits,Informational,"Exp64x64.log_2(uint128) (contracts/yieldspace/YieldMath.sol#41-182) uses literals with too many digits:
	- b >= 0x100000000000000000000000000000000 (contracts/yieldspace/YieldMath.sol#73)
",uint128) (contracts/yieldspace/YieldMath.sol,41-182
too-many-digits,Informational,"Exp64x64.log_2(uint128) (contracts/yieldspace/YieldMath.sol#41-182) uses literals with too many digits:
	- b >= 0x100000000000000000000000000000000 (contracts/yieldspace/YieldMath.sol#105)
",uint128) (contracts/yieldspace/YieldMath.sol,41-182
too-many-digits,Informational,"Exp64x64.pow_2(uint128) (contracts/yieldspace/YieldMath.sol#190-320) uses literals with too many digits:
	- r = r * 0x800000000b17217f7d97f692baacded5 >> 127 (contracts/yieldspace/YieldMath.sol#228)
",uint128) (contracts/yieldspace/YieldMath.sol,190-320
too-many-digits,Informational,"Exp64x64.log_2(uint128) (contracts/yieldspace/YieldMath.sol#41-182) uses literals with too many digits:
	- b >= 0x100000000000000000000000000000000 (contracts/yieldspace/YieldMath.sol#60)
",uint128) (contracts/yieldspace/YieldMath.sol,41-182
too-many-digits,Informational,"Exp64x64.log_2(uint128) (contracts/yieldspace/YieldMath.sol#41-182) uses literals with too many digits:
	- l |= 0x20000000000000000000000 (contracts/yieldspace/YieldMath.sol#89)
",uint128) (contracts/yieldspace/YieldMath.sol,41-182
too-many-digits,Informational,"Exp64x64.pow_2(uint128) (contracts/yieldspace/YieldMath.sol#190-320) uses literals with too many digits:
	- x & 0x80000000000000000000000 > 0 (contracts/yieldspace/YieldMath.sol#223)
",uint128) (contracts/yieldspace/YieldMath.sol,190-320
too-many-digits,Informational,"Exp64x64.log_2(uint128) (contracts/yieldspace/YieldMath.sol#41-182) uses literals with too many digits:
	- l |= 0x80000000000000000000000000000 (contracts/yieldspace/YieldMath.sol#63)
",uint128) (contracts/yieldspace/YieldMath.sol,41-182
too-many-digits,Informational,"Math64x64.exp_2(int128) (contracts/yieldspace/Math64x64.sol#508-650) uses literals with too many digits:
	- result = result * 0x1000000000002C5C85FDF4741BEA6E77E >> 128 (contracts/yieldspace/Math64x64.sol#607)
",int128) (contracts/yieldspace/Math64x64.sol,508-650
unused-state,Informational,"Constants.RATE (contracts/constants/Constants.sol#6) is never used in FYToken (contracts/FYToken.sol#19-230)
",contracts/FYToken.sol,19-230
unused-state,Informational,"Constants.RATE (contracts/constants/Constants.sol#6) is never used in CTokenMultiOracle (contracts/oracles/compound/CTokenMultiOracle.sol#11-126)
",contracts/oracles/compound/CTokenMultiOracle.sol,11-126
unused-state,Informational,"Constants.CHI (contracts/constants/Constants.sol#5) is never used in CTokenMultiOracle (contracts/oracles/compound/CTokenMultiOracle.sol#11-126)
",contracts/oracles/compound/CTokenMultiOracle.sol,11-126
constable-states,Optimization,"Constants.CHI (contracts/constants/Constants.sol#5) should be constant 
",N/A,N/A
constable-states,Optimization,"Constants.RATE (contracts/constants/Constants.sol#6) should be constant 
",N/A,N/A
immutable-states,Optimization,"ERC20.decimals (contracts/utils/token/ERC20.sol#34) should be immutable 
",N/A,N/A
